,0
0,138.0
1,138.0
2,121.0
3,121.0
4,121.0
5,123.0
6,114.0
7,114.0
8,118.0
9,118.0
10,120.0
11,119.0
12,119.0
13,116.0
14,113.0
15,113.0
16,113.0
17,114.0
18,114.0
19,114.0
20,110.0
21,112.0
22,112.0
23,112.0
24,112.0
25,113.0
26,113.0
27,106.0
28,106.0
29,106.0
30,106.0
31,106.0
32,106.0
33,106.0
34,102.0
35,105.0
36,105.0
37,106.0
38,106.0
39,106.0
40,105.0
41,105.0
42,105.0
43,98.0
44,98.0
45,98.0
46,98.0
47,97.0
48,94.0
49,102.0
50,102.0
51,102.0
52,101.0
53,100.0
54,99.0
55,99.0
56,100.0
57,100.0
58,100.0
59,100.0
60,100.0
61,100.0
62,100.0
63,97.0
64,98.0
65,101.0
66,98.0
67,98.0
68,98.0
69,101.0
70,95.0
71,97.0
72,90.0
73,90.0
74,90.0
75,95.0
76,95.0
77,95.0
78,93.0
79,95.0
80,95.0
81,91.0
82,91.0
83,84.0
84,84.0
85,84.0
86,84.0
87,84.0
88,84.0
89,85.0
90,85.0
91,85.0
92,81.0
93,81.0
94,80.0
95,80.0
96,82.0
97,75.0
98,82.0
99,82.0
100,76.0
101,76.0
102,76.0
103,76.0
104,76.0
105,76.0
106,76.0
107,76.0
108,76.0
109,76.0
110,75.0
111,74.0
112,74.0
113,74.0
114,72.0
115,69.0
116,69.0
117,69.0
118,61.0
119,61.0
120,61.0
121,61.0
122,61.0
123,61.0
124,60.0
125,63.0
126,63.0
127,60.0
128,61.0
129,58.0
130,60.0
131,57.0
132,57.0
133,57.0
134,57.0
135,57.0
136,57.0
137,57.0
138,57.0
139,57.0
140,57.0
141,57.0
142,58.0
143,58.0
144,58.0
145,59.0
146,59.0
147,59.0
148,59.0
149,59.0
150,58.0
151,57.0
152,57.0
153,57.0
154,57.0
155,64.0
156,64.0
157,64.0
158,64.0
159,64.0
160,58.0
161,58.0
162,58.0
163,58.0
164,58.0
165,58.0
166,62.0
167,58.0
168,58.0
169,60.0
170,59.0
171,59.0
172,59.0
173,59.0
174,59.0
175,59.0
176,59.0
177,59.0
178,56.0
179,56.0
180,56.0
181,56.0
182,56.0
183,56.0
184,56.0
185,56.0
186,56.0
187,56.0
188,56.0
189,56.0
190,56.0
191,55.0
192,55.0
193,55.0
194,55.0
195,55.0
196,54.0
197,54.0
198,53.0
199,53.0
200,53.0
201,53.0
202,53.0
203,53.0
204,53.0
205,53.0
206,52.0
207,52.0
208,52.0
209,53.0
210,53.0
211,53.0
212,52.0
213,52.0
214,52.0
215,52.0
216,52.0
217,52.0
218,51.0
219,51.0
220,51.0
221,51.0
222,51.0
223,51.0
224,50.0
225,50.0
226,50.0
227,50.0
228,50.0
229,50.0
230,48.0
231,49.0
232,47.0
233,47.0
234,47.0
235,47.0
236,47.0
237,47.0
238,47.0
239,47.0
240,47.0
241,47.0
242,47.0
243,47.0
244,47.0
245,47.0
246,47.0
247,47.0
248,47.0
249,47.0
250,46.0
251,46.0
252,46.0
253,46.0
254,46.0
255,46.0
256,46.0
257,46.0
258,46.0
259,46.0
260,46.0
261,46.0
262,46.0
263,46.0
264,46.0
265,46.0
266,46.0
267,46.0
268,46.0
269,46.0
270,46.0
271,46.0
272,46.0
273,46.0
274,46.0
275,46.0
276,46.0
277,45.0
278,46.0
279,46.0
280,45.0
281,45.0
282,45.0
283,45.0
284,45.0
285,45.0
286,43.0
287,43.0
288,43.0
289,43.0
290,43.0
291,43.0
292,43.0
293,43.0
294,43.0
295,43.0
296,43.0
297,43.0
298,43.0
299,43.0
300,43.0
301,43.0
302,43.0
303,43.0
304,43.0
305,42.0
306,42.0
307,42.0
308,40.0
309,40.0
310,40.0
311,40.0
312,40.0
313,40.0
314,40.0
315,38.0
316,38.0
317,38.0
318,38.0
319,38.0
320,38.0
321,38.0
322,38.0
323,38.0
324,38.0
325,38.0
326,39.0
327,39.0
328,39.0
329,39.0
330,39.0
331,39.0
332,39.0
333,39.0
334,39.0
335,39.0
336,38.0
337,38.0
338,38.0
339,38.0
340,38.0
341,38.0
342,36.0
343,36.0
344,36.0
345,36.0
346,36.0
347,36.0
348,36.0
349,36.0
350,36.0
351,36.0
352,36.0
353,36.0
354,36.0
355,36.0
356,36.0
357,36.0
358,36.0
359,36.0
360,36.0
361,36.0
362,36.0
363,36.0
364,36.0
365,36.0
366,36.0
367,35.0
368,35.0
369,35.0
370,35.0
371,35.0
372,35.0
373,35.0
374,34.0
375,34.0
376,34.0
377,34.0
378,34.0
379,34.0
380,34.0
381,34.0
382,34.0
383,34.0
384,34.0
385,34.0
386,34.0
387,34.0
388,34.0
389,33.0
390,33.0
391,33.0
392,33.0
393,33.0
394,33.0
395,33.0
396,33.0
397,33.0
398,33.0
399,33.0
400,33.0
401,33.0
402,33.0
403,33.0
404,33.0
405,33.0
406,33.0
407,33.0
408,33.0
409,33.0
410,33.0
411,32.0
412,32.0
413,32.0
414,32.0
415,32.0
